name,strength,form,brand_equivalents,condition,is_controlled,is_otc,price_30day,price_90day,price_per_unit,days_supply_raw,quantity_raw,source,source_type,includes_shipping
Terconazole Cream,0.8%,Cream,Terazol,Antifungal,False,False,30.0,,,,$30 for 1 tube$10 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Teriflunomide Tablet,14mg,Tablet,Aubagio,Multiple Sclerosis,False,False,45.0,,1.5,,$45 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Teriflunomide Tablet,7mg,Tablet,Aubagio,Multiple Sclerosis,False,False,15.0,,0.5,,$15 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Testosterone Cypionate Solution,200mg/ml - 10ml vial,Solution,Depo | - Testosterone,Men's Health / Hormones,True,False,45.0,,,,$45 per vial,Rx Outreach,nonprofit_mail_order,True
Testosterone Cypionate Solution,200mg/ml - 1ml vial,Solution,Depo | - Testosterone,Men's Health / Hormones,True,False,20.0,,,,$20 per vial,Rx Outreach,nonprofit_mail_order,True
Testosterone Gel Packet,20.25mg 1.62% (1.25g per packet),Gel,Androgel,Men's Health / Hormones,True,False,75.0,,,,$75 for up to 15 packets,Rx Outreach,nonprofit_mail_order,True
Testosterone Gel Packet,50mg 1% (5gm of gel per packet),Gel,Vogelxo | AndroGel | Testim | Fortesta,Men's Health / Hormones,True,False,,,,,$55 for a carton of 30 packets,Rx Outreach,nonprofit_mail_order,True
Testosterone Gel Pump,12.5mg per pump actuation 1% (88g pump),Gel,Vogelxo,Men's Health / Hormones,True,False,,,,,$75 for a carton of 2 pumps,Rx Outreach,nonprofit_mail_order,True
Testosterone Gel Pump,20.25mg per pump actuation; 1.62% (88g pump),Gel,AndroGel 1.62%,Men's Health / Hormones,True,False,50.0,,,,$50 per pump,Rx Outreach,nonprofit_mail_order,True
Testosterone Gel Tube,50mg 1% (5gm of gel per tube),Gel,Vogelxo | AndroGel | Testim | Fortesta,Men's Health / Hormones,True,False,,,,,$75 for a carton of 30 tubes,Rx Outreach,nonprofit_mail_order,True
Tetrabenazine Tablet,12.5mg,Tablet,Xenazine,Huntington's Disease,False,False,,36.0,,,$36 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Tetrabenazine Tablet,25mg,Tablet,Xenazine,Huntington's Disease,False,False,,65.0,,,$65 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Theophylline ER Tablet,300mg,Tablet,Theochron,Asthma / COPD,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Theophylline ER Tablet,450mg,Tablet,Theochron,Asthma / COPD,False,False,0.0,0.0,,,$0 for up to 90 daysSupported through a partnership for a limited time,Rx Outreach,nonprofit_mail_order,True
Tiagabine Tablet,2mg,Tablet,Gabitril,Seizures / Epilepsy,False,False,26.0,76.0,0.8667,,$52 for up to 60 tablets$25 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tiagabine Tablet,4mg,Tablet,Gabitril,Seizures / Epilepsy,False,False,26.0,76.0,0.8667,,$52 for up to 60 tablets$25 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ticagrelor Tablet,60mg,Tablet,Brilinta,Cardiovascular / Blood Thinner,False,False,12.5,,0.4167,,$25 for up to 60 tablets$10 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Ticagrelor Tablet,90mg,Tablet,Brilinta,Cardiovascular / Blood Thinner,False,False,15.0,,0.5,,$30 for up to 60 tablets$15 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Tizanidine HCL Tablet,2mg,Tablet,Zanaflex,Muscle Relaxer,False,False,16.0,35.0,0.5333,$16 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Tizanidine HCL Tablet,4mg,Tablet,Zanaflex,Muscle Relaxer,False,False,16.0,35.0,0.5333,$16 for 30 days$35 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Tofacitinib ER Tablet,11mg,Tablet,Xeljanz XR,Rheumatoid Arthritis / Psoriatic Arthritis,False,False,35.0,85.0,1.1667,,$35 for up to 30 tablets$25 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tofacitinib Tablet,10mg,Tablet,Xeljanz,Rheumatoid Arthritis / Psoriatic Arthritis,False,False,25.0,,0.8333,,$50 for up to 60 tablets$35 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Tofacitinib Tablet,5mg,Tablet,Xeljanz,Rheumatoid Arthritis / Psoriatic Arthritis,False,False,20.0,,0.6667,,$40 for up to 60 tablets$25 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Tolterodine ER Capsule,2mg,Capsule,Detrol LA,Urinary,False,False,16.0,,0.5333,,$16 for up to 30 capsules$6 for up to each additional 60 capsules,Rx Outreach,nonprofit_mail_order,True
Tolterodine ER Capsule,4mg,Capsule,Detrol LA,Urinary,False,False,16.0,,0.5333,,$16 for up to 30 capsules$6 for up to each additional 60 capsules,Rx Outreach,nonprofit_mail_order,True
Tolterodine Tablet,1mg,Tablet,Detrol,Urinary,False,False,15.0,,0.5,,$15 for up to 30 tablets$3 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Tolterodine Tablet,2mg,Tablet,Detrol,Urinary,False,False,15.0,,0.5,,$15 for up to 30 tablets$3 for up to each additional 60 tablets,Rx Outreach,nonprofit_mail_order,True
Topiramate ER Capsule,100mg,Capsule,Qudexy XR | Trokendi XR,Seizures / Epilepsy / Migraines,False,False,50.0,110.0,1.6667,,$50 for up to 30 capsules$110 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Topiramate ER Capsule,150mg,Capsule,Qudexy XR | Trokendi XR,Seizures / Epilepsy / Migraines,False,False,40.0,75.0,1.3333,,$40 for up to 30 capsules$75 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Topiramate ER Capsule,200mg,Capsule,Qudexy XR | Trokendi XR,Seizures / Epilepsy / Migraines,False,False,40.0,75.0,1.3333,,$40 for up to 30 capsules$75 for up to 90 capsules,Rx Outreach,nonprofit_mail_order,True
Topiramate ER Capsule,25mg,Capsule,Qudexy XR | Trokendi XR,Seizures / Epilepsy / Migraines,False,False,35.0,,1.1667,,$35 for up to 30 capsules$50 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Topiramate ER Capsule,50mg,Capsule,Qudexy XR | Trokendi XR,Seizures / Epilepsy / Migraines,False,False,35.0,,1.1667,,$35 for up to 30 capsules$50 for up to 180 capsules,Rx Outreach,nonprofit_mail_order,True
Topiramate Tablet,100mg,Tablet,Topamax | Topiragen,Seizures / Epilepsy / Migraines,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Topiramate Tablet,200mg,Tablet,Topamax | Topiragen,Seizures / Epilepsy / Migraines,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Topiramate Tablet,25mg,Tablet,Topamax | Topiragen,Seizures / Epilepsy / Migraines,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Topiramate Tablet,50mg,Tablet,Topamax | Topiragen,Seizures / Epilepsy / Migraines,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Torsemide Tablet,10mg,Tablet,Demadex,Blood Pressure / Fluid Retention / Cardiovascular,False,False,,15.0,,,$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Torsemide Tablet,20mg,Tablet,Demadex,Blood Pressure / Fluid Retention / Cardiovascular,False,False,,15.0,,,$15 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Tramadol HCl ER tablet,100mg,Tablet,Ultram | ER | Ryzolt | ConZip,Pain,True,False,40.0,,1.3333,,$40 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tramadol HCl ER tablet,200mg,Tablet,Ultram | ER | Ryzolt | ConZip,Pain,True,False,40.0,,1.3333,,$40 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tramadol HCl ER tablet,300mg,Tablet,Ultram | ER | Ryzolt | ConZip,Pain,True,False,60.0,,2.0,,$60 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tramadol Tablet,50mg,Tablet,Ultram,Pain,True,False,8.0,14.0,0.2667,,$8 for up to 30 tablets$3 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Tramadol/Acetaminophen tablet,37.5mg/325mg,Tablet,Ultracet,Pain,True,False,30.0,,1.0,,$30 for up to 120 tablets,Rx Outreach,nonprofit_mail_order,True
Trandolapril Tablet,2mg,Tablet,Mavik,Blood Pressure / Heart / Cardiovascular,False,False,14.0,20.0,0.4667,$14 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Trandolapril Tablet,4mg,Tablet,Mavik,Blood Pressure / Heart / Cardiovascular,False,False,14.0,20.0,0.4667,$14 for 30 days$20 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Trazodone Tablet,100mg,Tablet,Desyrel,Mental Health / Depression,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Trazodone Tablet,150mg,Tablet,Desyrel,Mental Health / Depression,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Trazodone Tablet,50mg,Tablet,Desyrel,Mental Health / Depression,False,False,8.0,10.0,0.2667,$8 for 30 days$10 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Tretinoin 0.025% Cream,0.025%,Cream,Avita,Acne / Antiaging,False,False,25.0,,,,$25 per tube,Rx Outreach,nonprofit_mail_order,True
Tretinoin Cream,0.025%,Cream,Retin-A,Acne / Antiaging,False,False,30.0,,,,$30 for 1 tube$15 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Tretinoin Cream,0.05%,Cream,Retin-A,Acne / Antiaging,False,False,50.0,,,,$50 per tube,Rx Outreach,nonprofit_mail_order,True
Tretinoin Cream,0.1%,Cream,Retin-A,Acne / Antiaging,False,False,35.0,,,,$35 for 1 tube$20 for each additional tube,Rx Outreach,nonprofit_mail_order,True
Triamcinolone Cream,0.1%,Cream,Kenalog,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,12.0,,,,$12 per tube,Rx Outreach,nonprofit_mail_order,True
Triamcinolone Cream,0.1%,Cream,,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,,,,,$18 per jar,Rx Outreach,nonprofit_mail_order,True
Triamcinolone Ointment,0.1%,Ointment,,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,,,,,$20 per jar,Rx Outreach,nonprofit_mail_order,True
Triamcinolone Ointment,0.1%,Ointment,,Eczema / Psoriasis / Itching / Skin Inflammation,False,False,20.0,,,,$20 per tube,Rx Outreach,nonprofit_mail_order,True
Triamterene/HCTZ Capsule,37.5/25mg,Capsule,Dyazide,Blood Pressure / Fluid Retention / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Triamterene/HCTZ Tablet,37.5/25mg,Tablet,Maxzide,Blood Pressure / Fluid Retention / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Triamterene/HCTZ Tablet,75/50mg,Tablet,Maxzide,Blood Pressure / Fluid Retention / Cardiovascular,False,False,10.0,15.0,0.3333,$10 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Tri-Estarylla® (Norgestimate/Ethinyl Estradiol) Tablet Pack,0.18-0.215-0.25/0.035mg,Tablet,Ortho-Tri-Cyclen | Tri-Sprintec | Trinessa | Tri-Linyah,Women's Health / Birth Control / Contraceptive,False,False,6.67,20.0,0.2223,,$20 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Tri-Lo-Marzia Tablet Pack,0.18/0.215/0.25mg- 25mcg,Tablet,Ortho -Tri-Cyclen Lo | Tri-Lo-Sprintec | Tri-Lo-Marzia,Women's Health / Birth Control / Contraceptive,False,False,6.67,20.0,0.2223,,$20 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Trospium Chloride Tablet,20mg,Tablet,Sanctura,Urinary,False,False,15.0,,0.5,,$30 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Turqoz Tablet Pack,0.3mg/0.03mg,Tablet,Lo | Ovral | Cryselle,Women's Health / Birth Control / Contraceptive,False,False,8.33,25.0,0.2777,,$25 for up to 3 packs of 28 tablets,Rx Outreach,nonprofit_mail_order,True
Uroxatral® Tablet,10mg,Tablet,Alfuzosin HCl ER,Men's Health / Prostate (BPH),False,False,46.0,62.0,1.5333,,$46 for up to 30 tablets$8 for up to each additional 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ursodiol Capsule,300mg,Capsule,Actigall,Gallstones,False,False,40.0,,1.3333,,$40 for up to 30 capsules,Rx Outreach,nonprofit_mail_order,True
Ursodiol Tablet,250mg,Tablet,Urso 250,Gallstones,False,False,25.0,,0.8333,,$25 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Ursodiol Tablet,500mg,Tablet,Urso Forte,Gallstones,False,False,30.0,,1.0,,$30 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Valacyclovir HCl Tablet,1gm,Tablet,Valtrex,Antiviral / Cold Sores / Shingles / Herpes,False,False,25.0,50.0,0.8333,,$25 for up to 30 tablets$50 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Valacyclovir HCl Tablet,500mg,Tablet,Valtrex,Antiviral / Cold Sores / Shingles / Herpes,False,False,20.0,30.0,0.6667,,$20 for up to 30 tablets$30 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Valganciclovir Tablet,450mg,Tablet,Valcyte,Antiviral,False,False,47.5,,1.5833,,$95 for up to 60 tablets,Rx Outreach,nonprofit_mail_order,True
Valproic Acid Capsule,250mg,Capsule,Depakene | Stavzor,Seizures / Epilepsy / Bipolar Disorder,False,False,,25.0,,,$25 for up to 90 capsules$11 for up to each additional 90 capsules,Rx Outreach,nonprofit_mail_order,True
Valsartan Tablet,160mg,Tablet,Diovan,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Valsartan Tablet,320mg,Tablet,Diovan,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Valsartan Tablet,40mg,Tablet,Diovan,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Valsartan Tablet,80mg,Tablet,Diovan,Blood Pressure / Heart / Cardiovascular,False,False,15.0,25.0,0.5,,$15 for up to 30 tablets$25 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Valsartan/HCTZ Tablet,160/12.5mg,Tablet,Diovan HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,16.0,25.0,0.5333,$16 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Valsartan/HCTZ Tablet,160/25mg,Tablet,Diovan HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,16.0,25.0,0.5333,$16 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Valsartan/HCTZ Tablet,320/12.5mg,Tablet,Diovan HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,16.0,25.0,0.5333,$16 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Valsartan/HCTZ Tablet,320/25mg,Tablet,Diovan HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,16.0,25.0,0.5333,$16 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Valsartan/HCTZ Tablet,80/12.5mg,Tablet,Diovan HCT,Blood Pressure / Fluid Retention / Cardiovascular,False,False,16.0,25.0,0.5333,$16 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Vardenafil Tablet,20mg,Tablet,Levitra,Men's Health / Erectile Dysfunction,False,False,65.0,,2.1667,,$65 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Venlafaxine ER Capsule,150mg,Capsule,Effexor XR,Mental Health / Depression,False,False,19.0,45.0,0.6333,$19 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Venlafaxine ER Capsule,37.5mg,Capsule,Effexor XR,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Venlafaxine ER Capsule,75mg,Capsule,Effexor XR,Mental Health / Depression,False,False,19.0,45.0,0.6333,$19 for 30 days$45 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Venlafaxine Tablet,100mg,Tablet,Effexor,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Venlafaxine Tablet,37.5mg,Tablet,Effexor,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Venlafaxine Tablet,50mg,Tablet,Effexor,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Venlafaxine Tablet,75mg,Tablet,Effexor,Mental Health / Depression,False,False,12.0,15.0,0.4,$12 for 30 days$15 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Verapamil ER Capsule,120mg,Capsule,Verelan,Blood Pressure / Heart / Cardiovascular,False,False,60.0,160.0,2.0,,$60 for up to 30 capsules$50 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Verapamil ER Capsule,180mg,Capsule,Verelan,Blood Pressure / Heart / Cardiovascular,False,False,70.0,190.0,2.3333,,$70 for up to 30 capsules$60 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Verapamil ER Capsule,240mg,Capsule,Verelan,Blood Pressure / Heart / Cardiovascular,False,False,70.0,190.0,2.3333,,$70 for up to 30 capsules$60 for up to each additional 30 capsules,Rx Outreach,nonprofit_mail_order,True
Verapamil SR Tablet,120mg,Tablet,Calan-SR | Isoptin-SR,Blood Pressure / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Verapamil SR Tablet,180mg,Tablet,Calan-SR | Isoptin-SR,Blood Pressure / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Verapamil SR Tablet,240mg,Tablet,Calan-SR | Isoptin-SR,Blood Pressure / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Verapamil Tablet,120mg,Tablet,Calan,Blood Pressure / Heart / Cardiovascular,False,False,8.0,12.0,0.2667,,$8 for up to 30 tablets$12 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Verapamil Tablet,40mg,Tablet,Calan,Blood Pressure / Heart / Cardiovascular,False,False,8.0,12.0,0.2667,,$8 for up to 30 tablets$12 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Verapamil Tablet,80mg,Tablet,Calan,Blood Pressure / Heart / Cardiovascular,False,False,8.0,12.0,0.2667,,$8 for up to 30 tablets$12 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Vilazodone Tablet,10mg,Tablet,Viibryd,Mental Health / Depression,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Vilazodone Tablet,20mg,Tablet,Viibryd,Mental Health / Depression,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Vilazodone Tablet,40mg,Tablet,Viibryd,Mental Health / Depression,False,False,20.0,40.0,0.6667,,$20 for up to 30 tablets$40 for up to 90 tablets,Rx Outreach,nonprofit_mail_order,True
Vitamin B-1 Tablet  (Thiamine),100mg,Tablet,,Vitamins / Minerals,False,True,11.0,,0.3667,,$11 per bottle of 100 tablets,Rx Outreach,nonprofit_mail_order,True
Vitamin B-6 Tablet,50mg (no prescription required),Tablet,,Vitamins / Minerals,False,True,11.0,,0.3667,,$11 for a bottle of 100,Rx Outreach,nonprofit_mail_order,True
Vitamin D2 Capsule,50000 IU (1.25mg),Capsule,Ergocalciferol | Drisdol,Low Phosphate / Parathyroid,False,False,9.0,,0.3,,$9 for up to 12 capsules,Rx Outreach,nonprofit_mail_order,True
Vitamin D3 Capsule,50000 IU (no prescription required),Capsule,Cholecalciferol,Vitamins / Minerals,False,True,15.0,,0.5,,$15 for a bottle of 12 capsules,Rx Outreach,nonprofit_mail_order,True
Vitamin D3 Tablet,400 IU (no prescription required),Tablet,Cholecalciferol,Vitamins / Minerals,False,True,11.0,,0.3667,,$11 for a bottle of 100,Rx Outreach,nonprofit_mail_order,True
Voriconazole Tablet,200mg,Tablet,Vfend,Antifungal,False,False,30.0,,1.0,,$30 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Voriconazole Tablet,50mg,Tablet,Vfend,Antifungal,False,False,21.0,,0.7,,$21 for up to 30 tablets,Rx Outreach,nonprofit_mail_order,True
Warfarin Tablet,10mg,Tablet,Coumadin | Jantoven,Blood Thinner / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Warfarin Tablet,1mg,Tablet,Coumadin | Jantoven,Blood Thinner / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Warfarin Tablet,2.5mg,Tablet,Coumadin | Jantoven,Blood Thinner / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Warfarin Tablet,2mg,Tablet,Coumadin | Jantoven,Blood Thinner / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
Warfarin Tablet,3mg,Tablet,Coumadin | Jantoven,Blood Thinner / Heart / Cardiovascular,False,False,12.0,25.0,0.4,$12 for 30 days$25 for 90 days,,Rx Outreach,nonprofit_mail_order,True
